bridge_id,timestamp,water_level,measurements_in_hour,temperature_2m,temperature_6h_mean,temperature_24h_mean,temperature_diff_24h,relative_humidity_2m,surface_pressure,precipitation,precipitation_1h,precipitation_6h,precipitation_12h,precipitation_24h,precipitation_72h,precipitation_intensity_6h,rain,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,water_level_lag_1h,water_level_lag_3h,water_level_lag_6h,water_level_lag_12h,water_level_lag_24h,water_level_diff_1h,water_level_diff_6h,water_level_diff_24h,water_level_roll_mean_6h,water_level_roll_mean_24h,water_level_roll_std_24h,water_level_roll_max_24h
1,2025-04-25 08:00:00+00:00,-1.185948836111111,360,7.9,5.95,0.4166666666666668,7.483333333333333,20,1007.3,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,8,4,4,115,0,0.8660254037844387,-0.49999999999999983,0.9175836260593937,-0.39754281428255595,-1.2098257325905293,-1.2467895988857938,-1.1763288579387186,-1.3990391722222222,-1.3017624401114207,0.023876896479418264,-0.009619978172392463,0.11581360400030971,-1.2104682713839885,-1.3210425471635459,0.07932333689129148,-1.1444715555555556
1,2025-04-25 09:00:00+00:00,-1.1416037555555556,360,8.4,6.766666666666667,0.6416666666666668,7.758333333333334,20,1006.8,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,9,4,4,115,0,0.7071067811865476,-0.7071067811865475,0.9175836260593937,-0.39754281428255595,-1.185948836111111,-1.1961686111111112,-1.1444715555555556,-1.394964991643454,-1.29002535,0.044345080555555416,0.002867799999999976,0.14842159444444447,-1.2120716010793873,-1.3162169803301997,0.08393582765882548,-1.1444715555555556
1,2025-04-25 10:00:00+00:00,-1.1841094401114205,359,8.4,7.383333333333333,0.8833333333333334,7.516666666666667,19,1006.3,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,10,4,4,115,0,0.49999999999999994,-0.8660254037844387,0.9175836260593937,-0.39754281428255595,-1.1416037555555556,-1.2098257325905293,-1.2892252722222222,-1.4008937694444443,-1.2916451638888888,-0.0425056845558649,0.10511583211080167,0.10753572377746834,-1.2115936344127205,-1.3100327472283477,0.09111054819360698,-1.1416037555555556
1,2025-04-25 11:00:00+00:00,-1.1529401972222222,360,8.2,7.833333333333333,1.1291666666666667,7.070833333333333,20,1005.8,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,11,4,4,115,0,0.258819045102521,-0.9659258262890682,0.9175836260593937,-0.39754281428255595,-1.1841094401114205,-1.185948836111111,-1.2467895988857938,-1.4051154707520892,-1.2983437994428968,0.031169242889198312,0.09384940166357159,0.1454036022206746,-1.1940743290609204,-1.3055520920709534,0.09463035209792127,-1.1416037555555556
1,2025-04-25 12:00:00+00:00,-1.2287283760445682,359,6.0,7.716666666666668,1.3,4.7,32,1005.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,12,4,4,115,0,1.2246467991473532e-16,-1.0,0.9175836260593937,-0.39754281428255595,-1.1529401972222222,-1.1416037555555556,-1.1961686111111112,-1.362192711111111,-1.3000499611111112,-0.07578817882234601,-0.032559764933457025,0.07132158506654296,-1.1784327621169917,-1.299493608645092,0.09963417587019421,-1.1416037555555556
1,2025-04-25 13:00:00+00:00,-1.2453324833333335,360,4.8,7.283333333333332,1.4625000000000001,3.3374999999999995,39,1004.6,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,13,4,4,115,0,-0.2588190451025208,-0.9659258262890683,0.9175836260593937,-0.39754281428255595,-1.2287283760445682,-1.1841094401114205,-1.2098257325905293,-1.3413599333333333,-1.3426192472222223,-0.01660410728876527,-0.03550675074280418,0.0972867638888888,-1.183859389605901,-1.2965218759339858,0.1006750577806689,-1.1416037555555556
1,2025-04-25 14:00:00+00:00,-1.2753181777777778,360,3.8,6.599999999999999,1.6625000000000003,2.1374999999999993,43,1004.3,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,14,4,4,115,0,-0.4999999999999998,-0.8660254037844388,0.9175836260593937,-0.39754281428255595,-1.2453324833333335,-1.1529401972222222,-1.185948836111111,-1.1763288579387186,-1.3521767325905292,-0.029985694444444322,-0.08936934166666677,0.07685855481275139,-1.1897771813963685,-1.2924682607719489,0.1006968697182433,-1.1416037555555556
1,2025-04-25 15:00:00+00:00,-1.30479973816156,359,2.8,5.666666666666667,1.8708333333333336,0.9291666666666663,45,1003.7,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,15,4,4,115,0,-0.7071067811865471,-0.7071067811865479,0.9175836260593937,-0.39754281428255595,-1.2753181777777778,-1.2287283760445682,-1.1416037555555556,-1.1444715555555556,-1.3677290888888889,-0.029481560383782135,-0.16319598260600432,0.06292935072732897,-1.2046720716741464,-1.2892658209880843,0.09993468714514402,-1.1416037555555556
1,2025-04-25 16:00:00+00:00,-1.304844538888889,360,2.7,4.716666666666667,2.108333333333334,0.5916666666666663,45,1003.1,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,16,4,4,115,0,-0.8660254037844384,-0.5000000000000004,0.9175836260593937,-0.39754281428255595,-1.30479973816156,-1.2453324833333335,-1.1841094401114205,-1.2892252722222222,-1.3978775013927578,-4.4800727329041834e-05,-0.12073509877746846,0.09303296250386883,-1.2318714021084805,-1.2866437647077789,0.09860317325657873,-1.1416037555555556
1,2025-04-25 17:00:00+00:00,-1.3170947799442896,359,2.3,3.733333333333334,2.35,-0.050000000000000266,45,1002.7,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,17,4,4,115,0,-0.9659258262890683,-0.25881904510252063,0.9175836260593937,-0.39754281428255595,-1.304844538888889,-1.2753181777777778,-1.1529401972222222,-1.2467895988857938,-1.4054184444444444,-0.012250241055400624,-0.1641545827220674,0.08832366450015483,-1.2519939185713918,-1.2827673912701176,0.09582982343112863,-1.1416037555555556
1,2025-04-25 18:00:00+00:00,-1.3568080138888887,360,3.3,3.2833333333333328,2.6458333333333335,0.6541666666666663,44,1002.2,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,18,4,4,115,0,-1.0,-1.8369701987210297e-16,0.9175836260593937,-0.39754281428255595,-1.3170947799442896,-1.30479973816156,-1.2287283760445682,-1.1961686111111112,-1.4037173583333333,-0.039713233944599136,-0.12807963784432053,0.04690934444444461,-1.2793530156917363,-1.279087238582611,0.09255485108148968,-1.1416037555555556
1,2025-04-25 19:00:00+00:00,-1.3849280416666667,360,3.9,3.1333333333333333,2.983333333333334,0.9166666666666661,44,1001.9,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,19,4,4,115,0,-0.9659258262890684,0.2588190451025203,0.9175836260593937,-0.39754281428255595,-1.3568080138888887,-1.304844538888889,-1.2453324833333335,-1.2098257325905293,-1.3872803676880223,-0.028120027777778,-0.13959555833333326,0.0023523260213555997,-1.3006996219991231,-1.2771326825640927,0.09027575527337617,-1.1416037555555556
1,2025-04-25 20:00:00+00:00,-1.338653557103064,359,3.7,3.1166666666666667,3.329166666666667,0.3708333333333331,46,1001.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,20,4,4,115,0,-0.8660254037844386,0.5000000000000001,0.9175836260593937,-0.39754281428255595,-1.3849280416666667,-1.3170947799442896,-1.2753181777777778,-1.185948836111111,-1.3990391722222222,0.046274484563602725,-0.06333537932528621,0.06038561511915819,-1.323965548388012,-1.2770346689798695,0.09015215932693134,-1.1416037555555556
1,2025-04-25 21:00:00+00:00,-1.26477865,360,2.7,3.0999999999999996,3.6333333333333333,-0.9333333333333331,48,1000.4,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,21,4,4,115,0,-0.7071067811865477,0.7071067811865474,0.9175836260593937,-0.39754281428255595,-1.338653557103064,-1.3568080138888887,-1.30479973816156,-1.1416037555555556,-1.394964991643454,0.07387490710306399,0.040021088161559915,0.1301863416434541,-1.3345214449422265,-1.274518601683238,0.08739971306559968,-1.1416037555555556
1,2025-04-25 22:00:00+00:00,-1.2567135961002787,359,2.9,3.1333333333333333,3.941666666666667,-1.041666666666667,47,999.7,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,22,4,4,115,0,-0.5000000000000004,0.8660254037844384,0.9175836260593937,-0.39754281428255595,-1.26477865,-1.3849280416666667,-1.304844538888889,-1.1841094401114205,-1.4008937694444443,0.008065053899721342,0.0481309427886103,0.14418017334416566,-1.3278512635819664,-1.2690941707814274,0.08355463544515392,-1.1416037555555556
1,2025-04-25 23:00:00+00:00,-1.1951334138888887,360,3.2,3.283333333333333,4.245833333333334,-1.0458333333333334,47,999.4,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,23,4,4,115,0,-0.25881904510252157,0.9659258262890681,0.9175836260593937,-0.39754281428255595,-1.2567135961002787,-1.338653557103064,-1.3170947799442896,-1.1529401972222222,-1.4051154707520892,0.061580182211389944,0.12196136605540087,0.20998205686320048,-1.3198294397838646,-1.2630866635587537,0.07870905543989769,-1.1416037555555556
1,2025-04-26 00:00:00+00:00,-1.199030475,360,4.4,3.4666666666666663,4.5375,-0.1374999999999993,43,999.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0,5,4,116,1,0.0,1.0,0.9106046300942163,-0.4132786077829042,-1.1951334138888887,-1.26477865,-1.3568080138888887,-1.2287283760445682,-1.362192711111111,-0.003897061111111322,0.15777753888888868,0.16316223611111091,-1.2995025454412978,-1.2543374111894536,0.0737492609981994,-1.1416037555555556
1,2025-04-26 01:00:00+00:00,-1.1574717270194985,359,6.8,3.9499999999999997,4.833333333333334,1.966666666666666,40,998.6,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,1,5,4,116,1,0.25881904510252074,0.9659258262890683,0.9106046300942163,-0.4132786077829042,-1.199030475,-1.2567135961002787,-1.3849280416666667,-1.2453324833333335,-1.3413599333333333,0.04155874798050152,0.2274563146471682,0.18388820631383473,-1.2732062889598164,-1.2475389846848242,0.0708374671950095,-1.1416037555555556
1,2025-04-26 02:00:00+00:00,-1.1441802277777777,360,9.2,4.866666666666666,5.133333333333334,4.0666666666666655,35,998.5,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,2,5,4,116,1,0.49999999999999994,0.8660254037844387,0.9106046300942163,-0.4132786077829042,-1.1574717270194985,-1.1951334138888887,-1.338653557103064,-1.2753181777777778,-1.1763288579387186,0.013291499241720794,0.19447332932528627,0.03214863016094083,-1.2352969031852883,-1.2398769760884143,0.07019028885152243,-1.1416037555555556
1,2025-04-26 03:00:00+00:00,-1.1812095849582172,359,11.8,6.383333333333333,5.479166666666667,6.320833333333334,28,997.7,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3,5,4,116,1,0.7071067811865475,0.7071067811865476,0.9106046300942163,-0.4132786077829042,-1.1441802277777777,-1.199030475,-1.26477865,-1.30479973816156,-1.1444715555555556,-0.037029357180439426,0.08356906504178285,-0.036738029402661576,-1.202884681631074,-1.2385374498317083,0.07174532352917183,-1.1416037555555556
1,2025-04-26 04:00:00+00:00,-1.1593105305555556,360,13.4,8.133333333333335,5.841666666666668,7.558333333333333,24,997.3,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,4,5,4,116,1,0.8660254037844386,0.5000000000000001,0.9106046300942163,-0.4132786077829042,-1.1812095849582172,-1.1574717270194985,-1.2567135961002787,-1.304844538888889,-1.2892252722222222,0.0218990544026616,0.09740306554472311,0.1299147416666666,-1.1889565041241101,-1.2400682010568194,0.0700223126403267,-1.1416037555555556
1,2025-04-26 05:00:00+00:00,-1.1559278,360,15.2,10.133333333333333,6.245833333333334,8.954166666666666,20,996.7,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,5,5,4,116,1,0.9659258262890683,0.25881904510252074,0.9106046300942163,-0.4132786077829042,-1.1593105305555556,-1.1441802277777777,-1.1951334138888887,-1.3170947799442896,-1.2467895988857938,0.003382730555555602,0.03920561388888877,0.09086179888579382,-1.1727226598666562,-1.2346550868207082,0.07107069307145966,-1.1416037555555556
1,2025-04-26 06:00:00+00:00,-1.1555716434540388,359,16.5,12.15,6.654166666666666,9.845833333333335,19,996.1,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,6,5,4,116,1,1.0,6.123233995736766e-17,0.9106046300942163,-0.4132786077829042,-1.1559278,-1.1812095849582172,-1.199030475,-1.3568080138888887,-1.1961686111111112,0.000356156545961106,0.043458831545961196,0.040596967657072325,-1.1661883908851747,-1.2308691785338002,0.07279534844905727,-1.1416037555555556
1,2025-04-26 07:00:00+00:00,-1.1835623527777779,360,17.6,13.950000000000001,7.079166666666667,10.520833333333336,19,995.5,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,7,5,4,116,1,0.9659258262890683,-0.25881904510252063,0.9106046300942163,-0.4132786077829042,-1.1555716434540388,-1.1593105305555556,-1.1574717270194985,-1.3849280416666667,-1.2098257325905293,-0.027990709323739038,-0.026090625758279362,0.026263379812751397,-1.1589452522941812,-1.2291776382147555,0.07409678200659642,-1.1416037555555556
1,2025-04-26 08:00:00+00:00,-1.093839938718663,359,17.9,15.4,7.495833333333334,10.404166666666665,19,995.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,8,5,4,116,1,0.8660254037844387,-0.49999999999999983,0.9106046300942163,-0.4132786077829042,-1.1835623527777779,-1.1559278,-1.1441802277777777,-1.338653557103064,-1.185948836111111,0.08972241405911485,0.050340289059114696,0.09210889739244799,-1.1632936899205613,-1.2280833307225574,0.0745873223831926,-1.1416037555555556
1,2025-04-26 09:00:00+00:00,-1.0641527916666667,360,18.8,16.566666666666666,7.929166666666667,10.870833333333334,19,994.8,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,9,5,4,116,1,0.7071067811865476,-0.7071067811865475,0.9106046300942163,-0.4132786077829042,-1.093839938718663,-1.1555716434540388,-1.1812095849582172,-1.26477865,-1.1416037555555556,0.029687147051996376,0.1170567932915505,0.07745096388888895,-1.1549036417440421,-1.224245459997872,0.07908378875447408,-1.093839938718663
1,2025-04-26 10:00:00+00:00,-1.0637819416666667,360,18.5,17.416666666666668,8.35,10.15,20,994.5,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,10,5,4,116,1,0.49999999999999994,-0.8660254037844387,0.9106046300942163,-0.4132786077829042,-1.0641527916666667,-1.1835623527777779,-1.1593105305555556,-1.2567135961002787,-1.1841094401114205,0.00037084999999992263,0.09552858888888882,0.12032749844475377,-1.1353941761954502,-1.2210183365025018,0.08402838990264243,-1.0641527916666667
1,2025-04-26 11:00:00+00:00,-1.0729900473537604,359,17.6,17.816666666666666,8.741666666666667,8.858333333333334,23,994.2,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,11,5,4,116,1,0.258819045102521,-0.9659258262890682,0.9106046300942163,-0.4132786077829042,-1.0637819416666667,-1.093839938718663,-1.1559278,-1.1951334138888887,-1.1529401972222222,-0.009208105687093626,0.0829377526462396,0.07995014986846183,-1.119472744713969,-1.2160046907339703,0.08972311390830191,-1.0637819416666667
1,2025-04-26 12:00:00+00:00,-1.1028873027777777,360,15.4,17.633333333333336,9.133333333333335,6.266666666666666,32,994.9,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,12,5,4,116,1,1.2246467991473532e-16,-1.0,0.9106046300942163,-0.4132786077829042,-1.0729900473537604,-1.0641527916666667,-1.1555716434540388,-1.199030475,-1.2287283760445682,-0.029897255424017333,0.052684340676261154,0.1258410732667905,-1.1056497859395955,-1.2126734344894512,0.09356819841106465,-1.0637819416666667
1,2025-04-26 13:00:00+00:00,-1.2670355598885794,359,15.1,17.216666666666665,9.5625,5.5375,29,993.9,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,13,5,4,116,1,-0.2588190451025208,-0.9659258262890683,0.9106046300942163,-0.4132786077829042,-1.1028873027777777,-1.0637819416666667,-1.1835623527777779,-1.1574717270194985,-1.2453324833333335,-0.16414825711080172,-0.08347320711080153,-0.021703076555245948,-1.096869062493552,-1.2074300564366682,0.09612052660155664,-1.0637819416666667
1,2025-04-26 14:00:00+00:00,-1.365956313888889,360,13.4,16.46666666666667,9.9625,3.4375,34,994.6,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,14,5,4,116,1,-0.4999999999999998,-0.8660254037844388,0.9106046300942163,-0.4132786077829042,-1.2670355598885794,-1.0729900473537604,-1.093839938718663,-1.1441802277777777,-1.2753181777777778,-0.09892075400030964,-0.272116375170226,-0.09063813611111127,-1.1107812636786856,-1.2083343512931368,0.09659354008517682,-1.0637819416666667
1,2025-04-26 15:00:00+00:00,-1.3188028972222223,360,12.6,15.433333333333332,10.370833333333334,2.229166666666666,36,994.6,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,15,5,4,116,1,-0.7071067811865471,-0.7071067811865479,0.9106046300942163,-0.4132786077829042,-1.365956313888889,-1.1028873027777777,-1.0641527916666667,-1.1812095849582172,-1.30479973816156,0.047153416666666725,-0.2546501055555557,-0.014003159060662407,-1.1561339928737233,-1.2121109402977663,0.10099778791724541,-1.0637819416666667
1,2025-04-26 16:00:00+00:00,-1.306146880222841,359,12.4,14.416666666666666,10.775,1.625,36,994.4,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,16,5,4,116,1,-0.8660254037844384,-0.5000000000000004,0.9106046300942163,-0.4132786077829042,-1.3188028972222223,-1.2670355598885794,-1.0637819416666667,-1.1593105305555556,-1.304844538888889,0.012656016999381237,-0.24236493855617436,-0.0013023413339521284,-1.1985756771329825,-1.2126944052586273,0.10159521403618721,-1.0637819416666667
1,2025-04-26 17:00:00+00:00,-1.28408895,360,12.1,13.5,11.183333333333332,0.9166666666666679,35,993.9,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,17,5,4,116,1,-0.9659258262890683,-0.25881904510252063,0.9106046300942163,-0.4132786077829042,-1.306146880222841,-1.365956313888889,-1.0729900473537604,-1.1559278,-1.3170947799442896,0.022057930222841193,-0.21109890264623954,0.03300582994428969,-1.2389698335590116,-1.2127486694808753,0.1016469080615048,-1.0637819416666667
1,2025-04-26 18:00:00+00:00,-1.2661936824512534,359,11.6,12.866666666666667,11.529166666666667,0.07083333333333286,35,994.1,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,18,5,4,116,1,-1.0,-1.8369701987210297e-16,0.9106046300942163,-0.4132786077829042,-1.28408895,-1.3188028972222223,-1.1028873027777777,-1.1555716434540388,-1.3568080138888887,0.017895267548746485,-0.16330637967347572,0.09061433143763531,-1.2741529840000516,-1.21137342656653,0.10038926279555682,-1.0637819416666667
1,2025-04-26 19:00:00+00:00,-1.292292375,360,10.8,12.15,11.816666666666668,-1.0166666666666675,37,994.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,19,5,4,116,1,-0.9659258262890684,0.2588190451025203,0.9106046300942163,-0.4132786077829042,-1.2661936824512534,-1.306146880222841,-1.2670355598885794,-1.1835623527777779,-1.3849280416666667,-0.026098692548746527,-0.025256815111420527,0.09263566666666678,-1.3013707139456308,-1.207597829423295,0.0963025152051648,-1.0637819416666667
1,2025-04-26 20:00:00+00:00,-1.2930774472222222,360,9.9,11.566666666666668,12.075000000000001,-2.1750000000000007,39,993.6,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,20,5,4,116,1,-0.8660254037844386,0.5000000000000001,0.9106046300942163,-0.4132786077829042,-1.292292375,-1.28408895,-1.365956313888889,-1.093839938718663,-1.338653557103064,-0.0007850722222222384,0.07287886666666687,0.04557610988084182,-1.3055801831308678,-1.2037380099788508,0.09057200280777308,-1.0637819416666667
1,2025-04-26 21:00:00+00:00,-1.2788465459610028,359,9.2,11.0,12.345833333333331,-3.145833333333332,41,993.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,21,5,4,116,1,-0.7071067811865477,0.7071067811865474,0.9106046300942163,-0.4132786077829042,-1.2930774472222222,-1.2661936824512534,-1.3188028972222223,-1.0641527916666667,-1.26477865,0.014230901261219397,0.03995635126121955,-0.014067895961002774,-1.2934337053530898,-1.2018390054004822,0.08806331661882418,-1.0637819416666667
1,2025-04-26 22:00:00+00:00,-1.2860619111111111,360,8.8,10.4,12.591666666666667,-3.791666666666666,43,993.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,22,5,4,116,1,-0.5000000000000004,0.8660254037844384,0.9106046300942163,-0.4132786077829042,-1.2788465459610028,-1.292292375,-1.306146880222841,-1.0637819416666667,-1.2567135961002787,-0.007215365150108344,0.020084969111729967,-0.02934831501083246,-1.28677431347622,-1.2024251677321907,0.08854596307053465,-1.0637819416666667
1,2025-04-26 23:00:00+00:00,-1.2806352924791087,359,8.9,9.866666666666665,12.829166666666667,-3.929166666666667,42,992.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,4,116,1,-0.25881904510252157,0.9659258262890681,0.9106046300942163,-0.4132786077829042,-1.2860619111111111,-1.2930774472222222,-1.28408895,-1.0729900473537604,-1.1951334138888887,0.0054266186320024445,0.003453657520891218,-0.08550187859021996,-1.283426818624265,-1.2036480141909756,0.08952553610813031,-1.0637819416666667
1,2025-04-27 00:00:00+00:00,-1.2523915083333335,360,10.3,9.65,13.074999999999998,-2.774999999999997,39,993.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,4,117,1,0.0,1.0,0.9033558023246845,-0.4288919379124835,-1.2806352924791087,-1.2788465459610028,-1.2661936824512534,-1.1028873027777777,-1.199030475,0.02824378414577522,0.013802174117919952,-0.05336103333333342,-1.2828512090374498,-1.2072105924655678,0.09086321124303456,-1.0637819416666667
1,2025-04-27 01:00:00+00:00,-1.2266647194444444,360,12.9,10.0,13.329166666666667,-0.42916666666666714,38,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,4,117,1,0.25881904510252074,0.9659258262890683,0.9033558023246845,-0.4288919379124835,-1.2523915083333335,-1.2860619111111111,-1.292292375,-1.2670355598885794,-1.1574717270194985,0.02572678888888902,0.0656276555555555,-0.06919299242494592,-1.280550846684463,-1.2094339688544569,0.09130612432324073,-1.0637819416666667
1,2025-04-27 02:00:00+00:00,-1.1898275598885795,359,15.3,10.9,13.583333333333334,1.7166666666666668,32,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,4,117,1,0.49999999999999994,0.8660254037844387,0.9033558023246845,-0.4288919379124835,-1.2266647194444444,-1.2806352924791087,-1.2930774472222222,-1.365956313888889,-1.1441802277777777,0.03683715955586497,0.10324988733364271,-0.04564733211080174,-1.2696129040918704,-1.2123170102054963,0.09068433777968778,-1.0637819416666667
1,2025-04-27 03:00:00+00:00,-1.2097173865546218,357,17.6,12.299999999999999,13.825000000000001,3.7750000000000004,28,992.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4,117,1,0.7071067811865475,0.7071067811865476,0.9033558023246845,-0.4288919379124835,-1.1898275598885795,-1.2523915083333335,-1.2788465459610028,-1.3188028972222223,-1.1812095849582172,-0.019889826666042332,0.06912915940638098,-0.028507801596404647,-1.2524045895362634,-1.2142189823767797,0.08966611109798166,-1.0637819416666667
1,2025-04-27 04:00:00+00:00,-1.1585856825842697,356,19.6,14.100000000000001,14.083333333333334,5.5166666666666675,25,992.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,4,117,1,0.8660254037844386,0.5000000000000001,0.9033558023246845,-0.4288919379124835,-1.2097173865546218,-1.2266647194444444,-1.2860619111111111,-1.306146880222841,-1.1593105305555556,0.05113170397035205,0.12747622852684137,0.0007248479712858025,-1.240883062968533,-1.2154068074432964,0.08939824086215484,-1.0637819416666667
1,2025-04-27 05:00:00+00:00,-1.1477289499999999,360,21.6,16.216666666666665,14.350000000000001,7.25,22,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4,117,1,0.9659258262890683,0.25881904510252074,0.9033558023246845,-0.4288919379124835,-1.1585856825842697,-1.1898275598885795,-1.2806352924791087,-1.28408895,-1.1559278,0.01085673258426989,0.13290634247910882,0.00819885000000009,-1.2196370248807262,-1.215376605444493,0.08941813643736596,-1.0637819416666667
1,2025-04-27 06:00:00+00:00,-1.1235552944444445,360,23.1,18.35,14.625,8.475000000000001,20,991.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,117,1,1.0,6.123233995736766e-17,0.9033558023246845,-0.4288919379124835,-1.1477289499999999,-1.2097173865546218,-1.2523915083333335,-1.2661936824512534,-1.1555716434540388,0.024173655555555396,0.128836213888889,0.03201634900959438,-1.1974859678008747,-1.215034986694493,0.08967043906969499,-1.0637819416666667
1,2025-04-27 07:00:00+00:00,-1.154252643454039,359,23.9,20.183333333333334,14.887500000000001,9.012499999999998,19,990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,4,117,1,0.9659258262890683,-0.25881904510252063,0.9033558023246845,-0.4288919379124835,-1.1235552944444445,-1.1585856825842697,-1.2266647194444444,-1.292292375,-1.1835623527777779,-0.030697349009594532,0.07241207599040544,0.029309709323738886,-1.1760132654860598,-1.2137009721524266,0.09082425705905216,-1.0637819416666667
1,2025-04-27 08:00:00+00:00,-1.2012955472222222,360,24.4,21.7,15.158333333333333,9.241666666666665,18,989.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,4,117,1,0.8660254037844387,-0.49999999999999983,0.9033558023246845,-0.4288919379124835,-1.154252643454039,-1.1477289499999999,-1.1898275598885795,-1.2930774472222222,-1.093839938718663,-0.04704290376818321,-0.011467987333642737,-0.10745560850355917,-1.1639445861543256,-1.2124797342639375,0.09144207567760346,-1.0637819416666667
1,2025-04-27 09:00:00+00:00,-1.2041274540389972,359,25.2,22.96666666666667,15.424999999999999,9.775,12,988.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,4,117,1,0.7071067811865476,-0.7071067811865475,0.9033558023246845,-0.4288919379124835,-1.2012955472222222,-1.1235552944444445,-1.2097173865546218,-1.2788465459610028,-1.0641527916666667,-0.0028319068167750316,0.005589932515624563,-0.13997466237233058,-1.1658559173765994,-1.216957051284919,0.08794429952237398,-1.0637819416666667
1,2025-04-27 10:00:00+00:00,-1.1893607972222222,360,24.8,23.833333333333332,15.6875,9.1125,14,988.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,4,117,1,0.49999999999999994,-0.8660254037844387,0.9033558023246845,-0.4288919379124835,-1.2041274540389972,-1.154252643454039,-1.1585856825842697,-1.2860619111111111,-1.0637819416666667,0.014766656816775026,-0.03077511463795246,-0.12557885555555548,-1.1649242619573286,-1.2227893288837661,0.0817965879870181,-1.0637819416666667
1,2025-04-27 11:00:00+00:00,-1.2614998527777779,360,24.0,24.233333333333334,15.954166666666667,8.045833333333333,16,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,4,117,1,0.258819045102521,-0.9659258262890682,0.9033558023246845,-0.4288919379124835,-1.1893607972222222,-1.2012955472222222,-1.1477289499999999,-1.2806352924791087,-1.0729900473537604,-0.07213905555555566,-0.11377090277777802,-0.18850980542401752,-1.1700534477303208,-1.228021781198581,0.07490942754603253,-1.0729900473537604
1,2025-04-27 12:00:00+00:00,-1.276779451253482,359,22.3,24.099999999999998,16.241666666666667,6.058333333333334,22,987.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,4,117,1,1.2246467991473532e-16,-1.0,0.9033558023246845,-0.4288919379124835,-1.2614998527777779,-1.2041274540389972,-1.1235552944444445,-1.2523915083333335,-1.1028873027777777,-0.015279598475704148,-0.15322415680903756,-0.17389214847570433,-1.1890152648599506,-1.2358763564245816,0.06745948608367712,-1.1028873027777777
